"ID","Name","Sex","Age","Height","Weight","Team","NOC","Games","Year","Season","City","Sport","Event","Medal"
"45489","Han Tianyu","M",17,173,65,"China","CHN","2014 Winter",2014,"Winter","Sochi","Short Track Speed Skating","Short Track Speed Skating Men's 1,500 metres","Silver"
"45489","Han Tianyu","M",17,173,65,"China","CHN","2014 Winter",2014,"Winter","Sochi","Short Track Speed Skating","Short Track Speed Skating Men's 5,000 metres Relay","Bronze"
"45491","Han Xiaopeng","M",18,173,75,"China","CHN","2002 Winter",2002,"Winter","Salt Lake City","Freestyle Skiing","Freestyle Skiing Men's Aerials",NA
"45491","Han Xiaopeng","M",22,173,75,"China","CHN","2006 Winter",2006,"Winter","Torino","Freestyle Skiing","Freestyle Skiing Men's Aerials","Gold"
"45491","Han Xiaopeng","M",26,173,75,"China","CHN","2010 Winter",2010,"Winter","Vancouver","Freestyle Skiing","Freestyle Skiing Men's Aerials",NA
"45499","Han Yue Shuang","F",23,175,54,"Hong Kong","HKG","2006 Winter",2006,"Winter","Torino","Short Track Speed Skating","Short Track Speed Skating Women's 500 metres",NA
"45499","Han Yue Shuang","F",23,175,54,"Hong Kong","HKG","2006 Winter",2006,"Winter","Torino","Short Track Speed Skating","Short Track Speed Skating Women's 1,000 metres",NA
"45499","Han Yue Shuang","F",23,175,54,"Hong Kong","HKG","2006 Winter",2006,"Winter","Torino","Short Track Speed Skating","Short Track Speed Skating Women's 1,500 metres",NA
"45499","Han Yue Shuang","F",27,175,54,"Hong Kong","HKG","2010 Winter",2010,"Winter","Vancouver","Short Track Speed Skating","Short Track Speed Skating Women's 500 metres",NA
"45499","Han Yue Shuang","F",27,175,54,"Hong Kong","HKG","2010 Winter",2010,"Winter","Vancouver","Short Track Speed Skating","Short Track Speed Skating Women's 1,000 metres",NA
"45499","Han Yue Shuang","F",27,175,54,"Hong Kong","HKG","2010 Winter",2010,"Winter","Vancouver","Short Track Speed Skating","Short Track Speed Skating Women's 1,500 metres",NA
"45542","Beata Handra","F",25,160,52,"United States-2","USA","2002 Winter",2002,"Winter","Salt Lake City","Figure Skating","Figure Skating Mixed Ice Dancing",NA
"45547","Roman Handschin","M",23,186,96,"Switzerland-2","SUI","2006 Winter",2006,"Winter","Torino","Bobsleigh","Bobsleigh Men's Four",NA
"45557","Michal Handzu","M",24,193,99,"Slovakia","SVK","2002 Winter",2002,"Winter","Salt Lake City","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"45557","Michal Handzu","M",32,193,99,"Slovakia","SVK","2010 Winter",2010,"Winter","Vancouver","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"45557","Michal Handzu","M",36,193,99,"Slovakia","SVK","2014 Winter",2014,"Winter","Sochi","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"45562","Kuniomi Haneishi","M",27,169,76,"Japan","JPN","2002 Winter",2002,"Winter","Salt Lake City","Speed Skating","Speed Skating Men's 500 metres",NA
"45571","Halvard Hanevold","M",32,181,75,"Norway","NOR","2002 Winter",2002,"Winter","Salt Lake City","Biathlon","Biathlon Men's 10 kilometres Sprint",NA
"45571","Halvard Hanevold","M",32,181,75,"Norway","NOR","2002 Winter",2002,"Winter","Salt Lake City","Biathlon","Biathlon Men's 12.5 kilometres Pursuit",NA
"45571","Halvard Hanevold","M",32,181,75,"Norway","NOR","2002 Winter",2002,"Winter","Salt Lake City","Biathlon","Biathlon Men's 20 kilometres",NA
"45571","Halvard Hanevold","M",32,181,75,"Norway","NOR","2002 Winter",2002,"Winter","Salt Lake City","Biathlon","Biathlon Men's 4 x 7.5 kilometres Relay","Gold"
"45571","Halvard Hanevold","M",36,181,75,"Norway","NOR","2006 Winter",2006,"Winter","Torino","Biathlon","Biathlon Men's 10 kilometres Sprint","Silver"
"45571","Halvard Hanevold","M",36,181,75,"Norway","NOR","2006 Winter",2006,"Winter","Torino","Biathlon","Biathlon Men's 12.5 kilometres Pursuit",NA
"45571","Halvard Hanevold","M",36,181,75,"Norway","NOR","2006 Winter",2006,"Winter","Torino","Biathlon","Biathlon Men's 15 kilometres Mass Start",NA
"45571","Halvard Hanevold","M",36,181,75,"Norway","NOR","2006 Winter",2006,"Winter","Torino","Biathlon","Biathlon Men's 20 kilometres","Bronze"
"45571","Halvard Hanevold","M",36,181,75,"Norway","NOR","2006 Winter",2006,"Winter","Torino","Biathlon","Biathlon Men's 4 x 7.5 kilometres Relay",NA
"45571","Halvard Hanevold","M",40,181,75,"Norway","NOR","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Men's 10 kilometres Sprint",NA
"45571","Halvard Hanevold","M",40,181,75,"Norway","NOR","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Men's 12.5 kilometres Pursuit",NA
"45571","Halvard Hanevold","M",40,181,75,"Norway","NOR","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Men's 15 kilometres Mass Start",NA
"45571","Halvard Hanevold","M",40,181,75,"Norway","NOR","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Men's 4 x 7.5 kilometres Relay","Gold"
"45622","Sven Hannawald (Phler-)","M",27,184,64,"Germany","GER","2002 Winter",2002,"Winter","Salt Lake City","Ski Jumping","Ski Jumping Men's Normal Hill, Individual","Silver"
"45622","Sven Hannawald (Phler-)","M",27,184,64,"Germany","GER","2002 Winter",2002,"Winter","Salt Lake City","Ski Jumping","Ski Jumping Men's Large Hill, Individual",NA
"45622","Sven Hannawald (Phler-)","M",27,184,64,"Germany","GER","2002 Winter",2002,"Winter","Salt Lake City","Ski Jumping","Ski Jumping Men's Large Hill, Team","Gold"
"45640","Sirli Hanni","F",24,175,60,"Estonia","EST","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Women's 7.5 kilometres Sprint",NA
"45640","Sirli Hanni","F",24,175,60,"Estonia","EST","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Women's 4 x 6 kilometres Relay",NA
"45643","Janne Tapio Hnninen","M",26,177,83,"Finland","FIN","2002 Winter",2002,"Winter","Salt Lake City","Speed Skating","Speed Skating Men's 500 metres",NA
"45643","Janne Tapio Hnninen","M",26,177,83,"Finland","FIN","2002 Winter",2002,"Winter","Salt Lake City","Speed Skating","Speed Skating Men's 1,000 metres",NA
"45643","Janne Tapio Hnninen","M",26,177,83,"Finland","FIN","2002 Winter",2002,"Winter","Salt Lake City","Speed Skating","Speed Skating Men's 1,500 metres",NA
"45643","Janne Tapio Hnninen","M",30,177,83,"Finland","FIN","2006 Winter",2006,"Winter","Torino","Speed Skating","Speed Skating Men's 500 metres",NA
"45643","Janne Tapio Hnninen","M",30,177,83,"Finland","FIN","2006 Winter",2006,"Winter","Torino","Speed Skating","Speed Skating Men's 1,000 metres",NA
"45646","Kirsi Maaria Hnninen","F",25,176,67,"Finland","FIN","2002 Winter",2002,"Winter","Salt Lake City","Ice Hockey","Ice Hockey Women's Ice Hockey",NA
"45651","Mika Stefan Hannula","M",26,179,86,"Sweden","SWE","2006 Winter",2006,"Winter","Torino","Ice Hockey","Ice Hockey Men's Ice Hockey","Gold"
"45665","Frida Marie Hansdotter","F",24,173,67,"Sweden","SWE","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Women's Slalom",NA
"45665","Frida Marie Hansdotter","F",28,173,67,"Sweden","SWE","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Women's Giant Slalom",NA
"45665","Frida Marie Hansdotter","F",28,173,67,"Sweden","SWE","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Women's Slalom",NA
"45666","Artur Hanse","M",20,180,75,"Portugal","POR","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Men's Giant Slalom",NA
"45666","Artur Hanse","M",20,180,75,"Portugal","POR","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Men's Slalom",NA
"45685","Brian Hansen","M",19,183,82,"United States","USA","2010 Winter",2010,"Winter","Vancouver","Speed Skating","Speed Skating Men's 1,500 metres",NA
"45685","Brian Hansen","M",19,183,82,"United States","USA","2010 Winter",2010,"Winter","Vancouver","Speed Skating","Speed Skating Men's Team Pursuit (8 laps)","Silver"
"45685","Brian Hansen","M",23,183,82,"United States","USA","2014 Winter",2014,"Winter","Sochi","Speed Skating","Speed Skating Men's 500 metres",NA
"45685","Brian Hansen","M",23,183,82,"United States","USA","2014 Winter",2014,"Winter","Sochi","Speed Skating","Speed Skating Men's 1,000 metres",NA
"45685","Brian Hansen","M",23,183,82,"United States","USA","2014 Winter",2014,"Winter","Sochi","Speed Skating","Speed Skating Men's 1,500 metres",NA
"45685","Brian Hansen","M",23,183,82,"United States","USA","2014 Winter",2014,"Winter","Sochi","Speed Skating","Speed Skating Men's Team Pursuit (8 laps)",NA
"45686","Alan Brian Christian Hansen","M",30,187,88,"Denmark","DEN","2002 Winter",2002,"Winter","Salt Lake City","Curling","Curling Men's Curling",NA
"45762","Kate Elizabeth Hansen","F",21,170,59,"United States","USA","2014 Winter",2014,"Winter","Sochi","Luge","Luge Women's Singles",NA
"45764","Keltie Hansen","F",21,165,54,"Canada","CAN","2014 Winter",2014,"Winter","Sochi","Freestyle Skiing","Freestyle Skiing Women's Halfpipe",NA
"45775","Mads Hansen","M",31,185,88,"Norway","NOR","2010 Winter",2010,"Winter","Vancouver","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"45775","Mads Hansen","M",35,185,88,"Norway","NOR","2014 Winter",2014,"Winter","Sochi","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"45853","Lars Martin Hansson","M",30,177,65,"Sweden","SWE","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Men's Slalom",NA
"45867","Kateina Hanuov-Nash","F",24,164,52,"Czech Republic","CZE","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Women's 15 kilometres",NA
"45867","Kateina Hanuov-Nash","F",24,164,52,"Czech Republic","CZE","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Women's 30 kilometres",NA
"45867","Kateina Hanuov-Nash","F",24,164,52,"Czech Republic","CZE","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Women's 5/5 kilometres Pursuit",NA
"45867","Kateina Hanuov-Nash","F",24,164,52,"Czech Republic","CZE","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Women's 4 x 5 kilometres Relay",NA
"45869","Yuzuru Hanyu","M",19,171,NA,"Japan","JPN","2014 Winter",2014,"Winter","Sochi","Figure Skating","Figure Skating Men's Singles","Gold"
"45869","Yuzuru Hanyu","M",19,171,NA,"Japan","JPN","2014 Winter",2014,"Winter","Sochi","Figure Skating","Figure Skating Mixed Team",NA
"45870","Martin Hanzal","M",26,198,107,"Czech Republic","CZE","2014 Winter",2014,"Winter","Sochi","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"45876","Steffi Hanzlik (-Jacob)","F",26,169,63,"Germany","GER","2002 Winter",2002,"Winter","Salt Lake City","Skeleton","Skeleton Women's Skeleton",NA
"45895","Janne Mikael Happonen","M",21,180,63,"Finland","FIN","2006 Winter",2006,"Winter","Torino","Ski Jumping","Ski Jumping Men's Normal Hill, Individual",NA
"45895","Janne Mikael Happonen","M",21,180,63,"Finland","FIN","2006 Winter",2006,"Winter","Torino","Ski Jumping","Ski Jumping Men's Large Hill, Team","Silver"
"45895","Janne Mikael Happonen","M",25,180,63,"Finland","FIN","2010 Winter",2010,"Winter","Vancouver","Ski Jumping","Ski Jumping Men's Normal Hill, Individual",NA
"45895","Janne Mikael Happonen","M",25,180,63,"Finland","FIN","2010 Winter",2010,"Winter","Vancouver","Ski Jumping","Ski Jumping Men's Large Hill, Individual",NA
"45895","Janne Mikael Happonen","M",25,180,63,"Finland","FIN","2010 Winter",2010,"Winter","Vancouver","Ski Jumping","Ski Jumping Men's Large Hill, Team",NA
"45910","Madoka Harada","F",20,163,68,"Japan","JPN","2006 Winter",2006,"Winter","Torino","Luge","Luge Women's Singles",NA
"45910","Madoka Harada","F",24,163,68,"Japan","JPN","2010 Winter",2010,"Winter","Vancouver","Luge","Luge Women's Singles",NA
"45911","Masahiko Harada","M",33,173,58,"Japan","JPN","2002 Winter",2002,"Winter","Salt Lake City","Ski Jumping","Ski Jumping Men's Normal Hill, Individual",NA
"45911","Masahiko Harada","M",33,173,58,"Japan","JPN","2002 Winter",2002,"Winter","Salt Lake City","Ski Jumping","Ski Jumping Men's Large Hill, Individual",NA
"45911","Masahiko Harada","M",33,173,58,"Japan","JPN","2002 Winter",2002,"Winter","Salt Lake City","Ski Jumping","Ski Jumping Men's Large Hill, Team",NA
"45911","Masahiko Harada","M",37,173,58,"Japan","JPN","2006 Winter",2006,"Winter","Torino","Ski Jumping","Ski Jumping Men's Normal Hill, Individual",NA
"45932","Jhann Fririk Haraldsson","M",22,176,80,"Iceland","ISL","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Giant Slalom",NA
"45932","Jhann Fririk Haraldsson","M",22,176,80,"Iceland","ISL","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Slalom",NA
"45962","Hannah Hardaway","F",23,160,55,"United States","USA","2002 Winter",2002,"Winter","Salt Lake City","Freestyle Skiing","Freestyle Skiing Women's Moguls",NA
"46036","Janette Helene Hargin","F",24,168,65,"Sweden","SWE","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Women's Downhill",NA
"46036","Janette Helene Hargin","F",24,168,65,"Sweden","SWE","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Women's Super G",NA
"46036","Janette Helene Hargin","F",24,168,65,"Sweden","SWE","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Women's Giant Slalom",NA
"46036","Janette Helene Hargin","F",24,168,65,"Sweden","SWE","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Women's Combined",NA
"46036","Janette Helene Hargin","F",28,168,65,"Sweden","SWE","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Women's Downhill",NA
"46036","Janette Helene Hargin","F",28,168,65,"Sweden","SWE","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Women's Super G",NA
"46036","Janette Helene Hargin","F",28,168,65,"Sweden","SWE","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Women's Combined",NA
"46037","Mattias Hargin","M",24,179,81,"Sweden","SWE","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Men's Slalom",NA
"46037","Mattias Hargin","M",28,179,81,"Sweden","SWE","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Men's Slalom",NA
"46051","Dominic Mark ""Dom"" Harington","M",29,187,77,"Great Britain","GBR","2014 Winter",2014,"Winter","Sochi","Snowboarding","Snowboarding Men's Halfpipe",NA
"46069","Henrik Eugne Harlaut","M",22,169,73,"Sweden","SWE","2014 Winter",2014,"Winter","Sochi","Freestyle Skiing","Freestyle Skiing Men's Slopestyle",NA
"46095","Eric J. ""E.J."" Harnden","M",30,185,84,"Canada","CAN","2014 Winter",2014,"Winter","Sochi","Curling","Curling Men's Curling","Gold"
"46098","Ryan Harnden","M",27,183,91,"Canada","CAN","2014 Winter",2014,"Winter","Sochi","Curling","Curling Men's Curling","Gold"
"46100","Jn Harni","M",24,180,90,"Slovakia","SVK","2010 Winter",2010,"Winter","Vancouver","Luge","Luge Mixed (Men)'s Doubles",NA
"46135","Viona Harrer","F",27,169,54,"Germany","GER","2014 Winter",2014,"Winter","Sochi","Ice Hockey","Ice Hockey Women's Ice Hockey",NA
"46137","Philip James Charles ""Phil"" Harries","M",35,183,88,"Great Britain-2","GBR","2002 Winter",2002,"Winter","Salt Lake City","Bobsleigh","Bobsleigh Men's Four",NA
"46222","Stephen John ""Steve"" Harrison","M",29,190,95,"New Zealand","NZL","2002 Winter",2002,"Winter","Salt Lake City","Bobsleigh","Bobsleigh Men's Four",NA
"46225","Maya Harrisson","F",17,161,53,"Brazil","BRA","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Women's Giant Slalom",NA
"46225","Maya Harrisson","F",17,161,53,"Brazil","BRA","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Women's Slalom",NA
"46225","Maya Harrisson","F",21,161,53,"Brazil","BRA","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Women's Giant Slalom",NA
"46225","Maya Harrisson","F",21,161,53,"Brazil","BRA","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Women's Slalom",NA
"46233","Troels Harry","M",23,183,86,"Denmark","DEN","2014 Winter",2014,"Winter","Sochi","Curling","Curling Men's Curling",NA
"46236","Jennifer ""Jenny"" Har","F",18,175,65,"Germany","GER","2006 Winter",2006,"Winter","Torino","Ice Hockey","Ice Hockey Women's Ice Hockey",NA
"46236","Jennifer ""Jenny"" Har","F",26,175,65,"Germany","GER","2014 Winter",2014,"Winter","Sochi","Ice Hockey","Ice Hockey Women's Ice Hockey",NA
"46295","Andreas ""Andy"" Hartmann","M",22,172,60,"Switzerland","SUI","2002 Winter",2002,"Winter","Salt Lake City","Nordic Combined","Nordic Combined Men's Individual",NA
"46295","Andreas ""Andy"" Hartmann","M",22,172,60,"Switzerland","SUI","2002 Winter",2002,"Winter","Salt Lake City","Nordic Combined","Nordic Combined Men's Sprint",NA
"46330","Andr Hartwig","M",18,184,80,"Germany","GER","2002 Winter",2002,"Winter","Salt Lake City","Short Track Speed Skating","Short Track Speed Skating Men's 1,500 metres",NA
"46330","Andr Hartwig","M",22,184,80,"Germany","GER","2006 Winter",2006,"Winter","Torino","Short Track Speed Skating","Short Track Speed Skating Men's 5,000 metres Relay",NA
"46343","Arsen Harutyunyan","M",33,160,60,"Armenia","ARM","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Slalom",NA
"46349","Alex Harvey","M",21,184,75,"Canada","CAN","2010 Winter",2010,"Winter","Vancouver","Cross Country Skiing","Cross Country Skiing Men's 15 kilometres",NA
"46349","Alex Harvey","M",21,184,75,"Canada","CAN","2010 Winter",2010,"Winter","Vancouver","Cross Country Skiing","Cross Country Skiing Men's 50 kilometres",NA
"46349","Alex Harvey","M",21,184,75,"Canada","CAN","2010 Winter",2010,"Winter","Vancouver","Cross Country Skiing","Cross Country Skiing Men's 30 km Skiathlon",NA
"46349","Alex Harvey","M",21,184,75,"Canada","CAN","2010 Winter",2010,"Winter","Vancouver","Cross Country Skiing","Cross Country Skiing Men's 4 x 10 kilometres Relay",NA
"46349","Alex Harvey","M",21,184,75,"Canada","CAN","2010 Winter",2010,"Winter","Vancouver","Cross Country Skiing","Cross Country Skiing Men's Team Sprint",NA
"46349","Alex Harvey","M",25,184,75,"Canada","CAN","2014 Winter",2014,"Winter","Sochi","Cross Country Skiing","Cross Country Skiing Men's Sprint",NA
"46349","Alex Harvey","M",25,184,75,"Canada","CAN","2014 Winter",2014,"Winter","Sochi","Cross Country Skiing","Cross Country Skiing Men's 15 kilometres",NA
"46349","Alex Harvey","M",25,184,75,"Canada","CAN","2014 Winter",2014,"Winter","Sochi","Cross Country Skiing","Cross Country Skiing Men's 50 kilometres",NA
"46349","Alex Harvey","M",25,184,75,"Canada","CAN","2014 Winter",2014,"Winter","Sochi","Cross Country Skiing","Cross Country Skiing Men's 30 km Skiathlon",NA
"46349","Alex Harvey","M",25,184,75,"Canada","CAN","2014 Winter",2014,"Winter","Sochi","Cross Country Skiing","Cross Country Skiing Men's Team Sprint",NA
"46352","Duncan Harvey","M",28,183,102,"Australia-1","AUS","2010 Winter",2010,"Winter","Vancouver","Bobsleigh","Bobsleigh Men's Two",NA
"46352","Duncan Harvey","M",32,183,102,"Australia","AUS","2014 Winter",2014,"Winter","Sochi","Bobsleigh","Bobsleigh Men's Two",NA
"46352","Duncan Harvey","M",32,183,102,"Australia","AUS","2014 Winter",2014,"Winter","Sochi","Bobsleigh","Bobsleigh Men's Four",NA
"46408","Dominik Haek","M",37,183,77,"Czech Republic","CZE","2002 Winter",2002,"Winter","Salt Lake City","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"46408","Dominik Haek","M",41,183,77,"Czech Republic","CZE","2006 Winter",2006,"Winter","Torino","Ice Hockey","Ice Hockey Men's Ice Hockey","Bronze"
"46413","Oswald Haselrieder","M",30,178,71,"Italy-2","ITA","2002 Winter",2002,"Winter","Salt Lake City","Luge","Luge Mixed (Men)'s Doubles",NA
"46413","Oswald Haselrieder","M",34,178,71,"Italy-1","ITA","2006 Winter",2006,"Winter","Torino","Luge","Luge Mixed (Men)'s Doubles","Bronze"
"46413","Oswald Haselrieder","M",38,178,71,"Italy-2","ITA","2010 Winter",2010,"Winter","Vancouver","Luge","Luge Mixed (Men)'s Doubles",NA
"46416","Sebastian Haseney","M",23,172,66,"Germany","GER","2002 Winter",2002,"Winter","Salt Lake City","Nordic Combined","Nordic Combined Men's Individual",NA
"46416","Sebastian Haseney","M",27,172,66,"Germany","GER","2006 Winter",2006,"Winter","Torino","Nordic Combined","Nordic Combined Men's Individual",NA
"46416","Sebastian Haseney","M",27,172,66,"Germany","GER","2006 Winter",2006,"Winter","Torino","Nordic Combined","Nordic Combined Men's Sprint",NA
"46437","Michiyo Hashimoto","F",29,157,46,"Japan","JPN","2002 Winter",2002,"Winter","Salt Lake City","Snowboarding","Snowboarding Women's Halfpipe",NA
"46444","Tom Hasilla","M",23,180,74,"Slovakia","SVK","2014 Winter",2014,"Winter","Sochi","Biathlon","Biathlon Men's 10 kilometres Sprint",NA
"46444","Tom Hasilla","M",23,180,74,"Slovakia","SVK","2014 Winter",2014,"Winter","Sochi","Biathlon","Biathlon Men's 20 kilometres",NA
"46444","Tom Hasilla","M",23,180,74,"Slovakia","SVK","2014 Winter",2014,"Winter","Sochi","Biathlon","Biathlon Men's 4 x 7.5 kilometres Relay",NA
"46457","Jrgen Hasler","M",28,180,90,"Liechtenstein","LIE","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Downhill",NA
"46457","Jrgen Hasler","M",28,180,90,"Liechtenstein","LIE","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Super G",NA
"46458","Markus Hasler","M",30,171,68,"Liechtenstein","LIE","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Men's Sprint",NA
"46458","Markus Hasler","M",30,171,68,"Liechtenstein","LIE","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Men's 30 kilometres",NA
"46458","Markus Hasler","M",30,171,68,"Liechtenstein","LIE","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Men's 50 kilometres",NA
"46458","Markus Hasler","M",30,171,68,"Liechtenstein","LIE","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Men's 10/10 kilometres Pursuit",NA
"46458","Markus Hasler","M",34,171,68,"Liechtenstein","LIE","2006 Winter",2006,"Winter","Torino","Cross Country Skiing","Cross Country Skiing Men's 50 kilometres",NA
"46458","Markus Hasler","M",34,171,68,"Liechtenstein","LIE","2006 Winter",2006,"Winter","Torino","Cross Country Skiing","Cross Country Skiing Men's 30 km Skiathlon",NA
"46464","Marianne Haslum","F",28,182,67,"Norway","NOR","2002 Winter",2002,"Winter","Salt Lake City","Curling","Curling Women's Curling",NA
"46464","Marianne Haslum","F",32,182,67,"Norway","NOR","2006 Winter",2006,"Winter","Torino","Curling","Curling Women's Curling",NA
"46526","Maija Johanna Hassinen","F",22,161,52,"Finland","FIN","2006 Winter",2006,"Winter","Torino","Ice Hockey","Ice Hockey Women's Ice Hockey",NA
"46555","Yosuke Hatakeyama","M",25,175,64,"Japan","JPN","2006 Winter",2006,"Winter","Torino","Nordic Combined","Nordic Combined Men's Team",NA
"46555","Yosuke Hatakeyama","M",25,175,64,"Japan","JPN","2006 Winter",2006,"Winter","Torino","Nordic Combined","Nordic Combined Men's Individual",NA
"46555","Yosuke Hatakeyama","M",25,175,64,"Japan","JPN","2006 Winter",2006,"Winter","Torino","Nordic Combined","Nordic Combined Men's Sprint",NA
"46557","Miyuki Hatanaka","F",26,153,54,"Japan","JPN","2002 Winter",2002,"Winter","Salt Lake City","Freestyle Skiing","Freestyle Skiing Women's Moguls",NA
"46557","Miyuki Hatanaka","F",30,153,54,"Japan","JPN","2006 Winter",2006,"Winter","Torino","Freestyle Skiing","Freestyle Skiing Women's Moguls",NA
"46566","Derian John Hatcher","M",33,195,107,"United States","USA","2006 Winter",2006,"Winter","Torino","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"46572","Tommi Juhani Hti","M",30,188,85,"Finland","FIN","2002 Winter",2002,"Winter","Salt Lake City","Curling","Curling Men's Curling",NA
"46591","Ola Vigen Hattestad","M",23,186,85,"Norway","NOR","2006 Winter",2006,"Winter","Torino","Cross Country Skiing","Cross Country Skiing Men's Sprint",NA
"46591","Ola Vigen Hattestad","M",27,186,85,"Norway","NOR","2010 Winter",2010,"Winter","Vancouver","Cross Country Skiing","Cross Country Skiing Men's Sprint",NA
"46591","Ola Vigen Hattestad","M",31,186,85,"Norway","NOR","2014 Winter",2014,"Winter","Sochi","Cross Country Skiing","Cross Country Skiing Men's Sprint","Gold"
"46591","Ola Vigen Hattestad","M",31,186,85,"Norway","NOR","2014 Winter",2014,"Winter","Sochi","Cross Country Skiing","Cross Country Skiing Men's Team Sprint",NA
"46597","Mark Hatton","M",28,180,90,"Great Britain","GBR","2002 Winter",2002,"Winter","Salt Lake City","Luge","Luge Men's Singles",NA
"46597","Mark Hatton","M",32,180,90,"Great Britain","GBR","2006 Winter",2006,"Winter","Torino","Luge","Luge Men's Singles",NA
"46605","Andreas Htveit","M",27,186,NA,"Norway","NOR","2014 Winter",2014,"Winter","Sochi","Freestyle Skiing","Freestyle Skiing Men's Slopestyle",NA
"46623","Linn Haug","F",19,160,NA,"Norway","NOR","2010 Winter",2010,"Winter","Vancouver","Snowboarding","Snowboarding Women's Halfpipe",NA
"46628","Lars Haugen","M",26,183,83,"Norway","NOR","2014 Winter",2014,"Winter","Sochi","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"46630","Leif Kristian Haugen","M",22,185,NA,"Norway","NOR","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Men's Giant Slalom",NA
"46630","Leif Kristian Haugen","M",22,185,NA,"Norway","NOR","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Men's Slalom",NA
"46630","Leif Kristian Haugen","M",26,185,NA,"Norway","NOR","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Men's Giant Slalom",NA
"46630","Leif Kristian Haugen","M",26,185,NA,"Norway","NOR","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Men's Slalom",NA
"46642","Maren Haugli (-Tufto)","F",20,173,62,"Norway","NOR","2006 Winter",2006,"Winter","Torino","Speed Skating","Speed Skating Women's 1,500 metres",NA
"46642","Maren Haugli (-Tufto)","F",20,173,62,"Norway","NOR","2006 Winter",2006,"Winter","Torino","Speed Skating","Speed Skating Women's 3,000 metres",NA
"46642","Maren Haugli (-Tufto)","F",20,173,62,"Norway","NOR","2006 Winter",2006,"Winter","Torino","Speed Skating","Speed Skating Women's 5,000 metres",NA
